id_alumno,nombre,paterno,materno,genero,fecha_nac,correo,celular,password,participante,id_unidad_Lic
295,EDITH GUADALUPE,GONZÁLEZ,RAMÍREZ,FEMENINO,8/9/1988,gonzález295@uabc.edu.mx,686298609030,UABC-295-11,E,10840
33,MAGDALENA,GONZÁLEZ,NAVARRO,FEMENINO,2/7/1994,gonzález33@uabc.edu.mx,66433403722,UABC-33-11,E,30344
332,SERGIO,GONZALEZ,SANTIAGO,MASCULINO,10/18/1994,gonzalez332@ite.edu.mx,646336061688,ITE-332-4,E,186
342,MARIO ANDRES,GONZALEZ,AVILA,MASCULINO,11/29/1992,gonzalez342@uabc.edu.mx,664346184028,UABC-342-11,E,30150
352,DAVID RENÉ,GONZÁLEZ,LARREA,MASCULINO,1/8/1995,gonzález352@cetys.edu.mx,664356306368,CETYS-352-1,E,181
353,BIANKA,GONZALEZ,LUNA,FEMENINO,10/22/1984,gonzalez353@uabc.edu.mx,664357318602,UABC-353-11,E,35065
379,LILIANA VIANNEY,GONZALEZ,RAMIREZ,FEMENINO,3/23/1993,gonzalez379@uabc.edu.mx,664383636686,UABC-379-11,E,35065
386,JESÚS ALBERTO,GONZÁLEZ,ARCE,MASCULINO,2/15/1995,gonzález386@uabc.edu.mx,664390722324,UABC-386-11,E,30070
392,JOANA JULIETA,GONZÁLEZ,REJÓN,FEMENINO,7/30/1994,gonzález392@uabc.edu.mx,646396795728,UABC-392-11,E,40169
475,LUISA LLUVIANA,GONZÁLEZ,PEDROZA,FEMENINO,1/27/1995,gonzález475@uabc.edu.mx,686480811150,UABC-475-11,E,10842
507,GISELLE GUADALUPE,GONZALEZ,MARTINEZ,FEMENINO,6/16/1993,gonzalez507@uabc.edu.mx,664513202638,UABC-507-11,E,30125
518,ANGEL ALEJANDRO,GONZALEZ,CHAVEZ,MASCULINO,4/1/1995,gonzalez518@usj.edu.mx,664524337212,USJ-518-7,E,197
310,ANDRES,GUERRA,TOPETE,MASCULINO,9/4/2016,guerra310@ite.edu.mx,646313792540,ITE-310-4,E,187
230,BARAK,GUERRERO,ORTEGA,MASCULINO,4/15/1992,guerrero230@uabc.edu.mx,686232813820,UABC-230-11,E,1052
278,JONATHAN,GUERRERO,GONZALEZ,MASCULINO,1/5/1995,guerrero278@uabc.edu.mx,686281401052,UABC-278-11,E,10513
398,ADRIEL,GUERRERO,ROSAS,MASCULINO,12/28/1995,guerrero398@uabc.edu.mx,646402869132,UABC-398-11,E,40030
528,LUIS MOISÉS,GUERRERO,SOTO,MASCULINO,1/28/1994,guerrero528@uabc.edu.mx,664534459552,UABC-528-11,E,35065
99,ALMA RITA,GUERRERO,MENDOZA,FEMENINO,3/15/1993,guerrero99@uabc.edu.mx,686100211166,UABC-99-11,E,10828
333,LIZBETH ANGELICA,GUEVARA,OLAYA,FEMENINO,6/27/1996,guevara333@uabc.edu.mx,686337073922,UABC-333-11,E,10665
17,MARIO,GUIJARRO,ROMERO,MASCULINO,1/14/2016,guijarro17@uabc.edu.mx,64617207978,UABC-17-11,E,4014
377,DANIEL,GUILLÉN,GONZÁLEZ,MASCULINO,11/23/1993,guillén377@uabc.edu.mx,686381612218,UABC-377-11,E,14924
374,JOSÉ LUIS,GUTIÉRREZ,VARGAS,MASCULINO,5/7/1996,gutiérrez374@uabc.edu.mx,664378575516,UABC-374-11,E,35118
419,SANCHEZ,GUTIERREZ,MARA SARAHI,FEMENINO,7/17/1995,gutierrez419@uabc.edu.mx,686424126046,UABC-419-11,E,10842
525,MARIA CELESTE,GUTIERREZ,VELAZQUEZ,FEMENINO,6/3/1993,gutierrez525@uabc.edu.mx,686531422850,UABC-525-11,E,10354
255,KARINA,GUZMÁN,LEÓN,FEMENINO,8/22/1989,guzmán255@uabc.edu.mx,686258119670,UABC-255-11,E,10840
259,ZABDIEL,GUZMAN,VALDEZ,MASCULINO,9/18/2016,guzman259@ite.edu.mx,646262168606,ITE-259-4,E,187
116,JOSELYN,HERNANDEZ,RUELAS,FEMENINO,2/11/1995,hernandez116@uabc.edu.mx,664117419144,UABC-116-11,E,35057
126,CLARISSA,HERNANDEZ,SERRANO,FEMENINO,9/29/2016,hernandez126@uabc.edu.mx,664127541484,UABC-126-11,E,30465
297,LEOBARDO,HERNÁNDEZ,RODRÍGUEZ,MASCULINO,1/13/1994,hernández297@ite.edu.mx,646300633498,ITE-297-4,E,187
354,FERNANDA EDITH,HERNÁNDEZ,MORONES,FEMENINO,9/5/2016,hernández354@uabc.edu.mx,686358330836,UABC-354-11,E,10840
375,ROBINSON ORLANDO,HERNÁNDEZ,HERNÁNDEZ,MASCULINO,9/8/2016,hernández375@uabc.edu.mx,646379587750,UABC-375-11,E,40213
38,CRISTIAN,HERNANDEZ,BELMAN,MASCULINO,12/19/1993,hernandez38@uabc.edu.mx,68638464892,UABC-38-11,E,10356
401,ANDREA BERENICE,HERNÁNDEZ,ANDRADE,FEMENINO,5/5/1995,hernández401@uabc.edu.mx,646405905834,UABC-401-11,E,41432
486,GABRIELA,HERNÁNDEZ,MERINO,FEMENINO,5/15/1993,hernández486@uabc.edu.mx,686491945724,UABC-486-11,E,10325
59,BERENICE,HERNANDEZ,PAZ,FEMENINO,9/6/1995,hernandez59@uabc.edu.mx,66459721806,UABC-59-11,E,30125
405,DIANA PATRICIA,HERRERA,LERMA,FEMENINO,1/13/1993,herrera405@uabc.edu.mx,686409954770,UABC-405-11,E,1052
444,DIANA PATRICIA,HERRERA,LERMA,FEMENINO,1/13/1993,herrera444@uabc.edu.mx,686449431896,UABC-444-11,E,1052
522,ULISES,HERRERA,VIZCARRA,MASCULINO,1/2/1995,herrera522@ite.edu.mx,646528386148,ITE-522-4,E,187
531,AMÉRICA MICHELLE,HERRERA,ALCÁNTARA,FEMENINO,10/10/1992,herrera531@uabc.edu.mx,664537496254,UABC-531-11,E,30465
368,KARLA ELIZABETH,HIDALGO,ESTRADA,FEMENINO,5/13/1993,hidalgo368@uabc.edu.mx,664372502112,UABC-368-11,E,30150
485,MARTHA SAMANTHA,HIDALGO,FAJARDO,FEMENINO,11/25/1993,hidalgo485@uabc.edu.mx,686490933490,UABC-485-11,E,10157
301,JONATHAN,HIRATA,ACOSTA,MASCULINO,9/2/2016,hirata301@ite.edu.mx,646304682434,ITE-301-4,E,186
148,BRENDA LIZBETH,IBAÑEZ,VILLALOBOS,FEMENINO,7/11/1994,ibañez148@uabc.edu.mx,686149810632,UABC-148-11,E,10828
229,JOSE ANTONIO,IBARRA,PALMA Y MEZA,MASCULINO,9/15/2016,ibarra229@uabc.edu.mx,646231801586,UABC-229-11,E,4014
275,MELISSA GIOVANNA,INZUNZA,MORALES,FEMENINO,6/29/1992,inzunza275@upbc.edu.mx,686278364350,UPBC-275-10,E,196
489,LAURA YESENIA,IRIBE,ESTRADA,FEMENINO,9/17/1992,iribe489@uabc.edu.mx,664494982426,UABC-489-11,E,30125
102,ESEQUIEL,IZARRARAZ,ARCE,MASCULINO,7/9/2016,izarraraz102@uabc.edu.mx,686103247868,UABC-102-11,E,20011
49,JORGE,JACINTO,RUIZ,MASCULINO,5/14/1993,jacinto49@uabc.edu.mx,64649599466,UABC-49-11,E,41425
317,VERONICA,JACUINDE,TAPIA,FEMENINO,11/17/1994,jacuinde317@uabc.edu.mx,686320878178,UABC-317-11,E,10842
84,ADRIANA,JAÉN,MANUEL,FEMENINO,11/9/1989,jaén84@uabc.edu.mx,64685027656,UABC-84-11,E,41460
160,EKATERINA,JALOMO,KHAYROVA,FEMENINO,8/30/1994,jalomo160@uabc.edu.mx,664161957440,UABC-160-11,G,30070
21,KAREN  MONSERRAT,JARAMILLO,PACHECO,FEMENINO,8/26/1990,jaramillo21@uabc.edu.mx,66421256914,UABC-21-11,E,35118
327,CELSO JAVIER,JARQUIN,BUSTOS,MASCULINO,10/24/1994,jarquin327@uabc.edu.mx,664331000518,UABC-327-11,E,30150
113,BRIANDA ELIZETH,JIMENEZ,HIGUERA,FEMENINO,10/23/1994,jimenez113@uabc.edu.mx,664114382442,UABC-113-11,E,35057
222,JORGE LUIS,JIMENEZ,NIEBLA,MASCULINO,12/8/1993,jimenez222@uabc.edu.mx,664224715948,UABC-222-11,G,30070
529,GUSTAVO,JOSE,VASQUEZ,MASCULINO,4/10/1994,jose529@uabc.edu.mx,646535471786,UABC-529-11,E,43015
281,ELIZVAN,JUAREZ,PACHECO,MASCULINO,12/3/1995,juarez281@uabc.edu.mx,646284437754,UABC-281-11,E,40216
338,ARNOLD ULISES,JUAREZ,PALOMAREZ,MASCULINO,7/22/1994,juarez338@uabc.edu.mx,664342135092,UABC-338-11,E,30150
393,ELIZVAN,JUAREZ,PACHECO,MASCULINO,12/3/1995,juarez393@uabc.edu.mx,646397807962,UABC-393-11,E,40216
499,JESUS RAYMUNDO,JUAREZ,ROJAS,MASCULINO,6/7/1991,juarez499@uabc.edu.mx,646505104766,UABC-499-11,E,41436
72,NANCY YAZMIN,JUAREZ,QUIROZ,FEMENINO,3/8/1997,juarez72@ceux.edu.mx,66472880848,CEUX-72-6,E,182
241,JUANA,JULIAN,SANTIAGO,FEMENINO,5/7/1994,julian241@uabc.edu.mx,646243948394,UABC-241-11,E,41460
261,HARUMY,KANEMOTO,MEZA,FEMENINO,9/3/2016,kanemoto261@ite.edu.mx,646264193074,ITE-261-4,E,187
495,MARISOL,LARA,MALDONADO,FEMENINO,4/5/1995,lara495@uabc.edu.mx,686501055830,UABC-495-11,E,10244
231,ANA KAREN,LARES,GÓMEZ,MASCULINO,9/7/1994,lares231@uabc.edu.mx,686233826054,UABC-231-11,E,10828
323,KAREN ISABEL,LEON,LOPEZ,MASCULINO,8/12/1984,leon323@uabc.edu.mx,664326951582,UABC-323-11,E,30150
346,PEDRO ANTONIO,LEON,ESPINO,MASCULINO,1/23/1993,leon346@uabc.edu.mx,664350232964,UABC-346-11,E,30070
372,IO MENG,LEONG,WAN,MASCULINO,8/28/1988,leong372@uabc.edu.mx,664376551048,UABC-372-11,E,30150
182,HECTOR ALFONSO,LEYVA,ALDUENDA,MASCULINO,2/27/1992,leyva182@uabc.edu.mx,686184226588,UABC-182-11,G,10518
324,SERGIO GIOVANNI,LEYVA,CENTENO,MASCULINO,4/17/1991,leyva324@uabc.edu.mx,664327963816,UABC-324-11,E,30150
294,MANUEL ALEJANDRO,LIMON,GONZALEZ,MASCULINO,8/7/1981,limon294@uabc.edu.mx,686297596796,UABC-294-11,E,10354
162,RICARDO,LINDQUIST,SÁNCHEZ,MASCULINO,1/21/1995,lindquist162@uabc.edu.mx,646163981908,UABC-162-11,E,41432
149,IAN MANUEL,LOMELI,RODRIGUEZ,MASCULINO,6/20/1995,lomeli149@itt.edu.mx,664150822866,ITT-149-2,E,193
147,ISAAC,LOPEZ,LAMAS,MASCULINO,2/4/1994,lopez147@itt.edu.mx,664148798398,ITT-147-2,E,193
18,MAYRA LIZETH,LOPEZ,CERVANTES,FEMENINO,8/28/2020,lopez18@uabc.edu.mx,64618220212,UABC-18-11,E,4003
227,OSCAR ADRIÁN,LOPEZ,GONZALEZ,MASCULINO,3/16/1993,lopez227@uabc.edu.mx,686229777118,UABC-227-11,E,10517
263,CARLOS HIRAM,LOPEZ,RAMIREZ,MASCULINO,4/18/1998,lopez263@itm.edu.mx,686266217542,ITM-263-3,E,191
282,LUIS EDUARDO,LOPEZ,CASTILLO,MASCULINO,10/13/1944,lopez282@uabc.edu.mx,646285449988,UABC-282-11,E,40216
296,JESÚS ENRIQUE,LÓPEZ,GUTIÉRREZ,MASCULINO,1/22/1995,lópez296@uabc.edu.mx,686299621264,UABC-296-11,E,10842
329,JOSE DEL CARMEN,LOPEZ,TOLEDO,MASCULINO,7/16/1991,lopez329@uabc.edu.mx,664333024986,UABC-329-11,E,30150
358,CRISTINA,LOPEZ,OCHOA,MASCULINO,6/30/1994,lopez358@uabc.edu.mx,686362379772,UABC-358-11,E,10840
439,HECTOR ARTURO,LOPEZ,MATA,MASCULINO,8/16/1994,lopez439@uabc.edu.mx,686444370726,UABC-439-11,E,10665
44,CLAUDIA,LOPEZ,GALAVIZ,FEMENINO,11/19/1985,lopez44@uabc.edu.mx,68644538296,UABC-44-11,E,10828
457,YESICA AMERICA,LOPEZ,GONZALEZ,FEMENINO,12/10/1989,lopez457@uabc.edu.mx,664462590938,UABC-457-11,E,30125
469,KARLA GABRIELA,LOPEZ,HIGUERA,FEMENINO,11/3/1993,lopez469@uabc.edu.mx,664474737746,UABC-469-11,E,30125
472,ELVIA JAQUELINE,LOPEZ,RODRIGUEZ,FEMENINO,7/13/1995,lopez472@uabc.edu.mx,664477774448,UABC-472-11,E,30654
53,GABRIELA,LOPEZ,GALAVIZ,FEMENINO,8/22/1984,lopez53@uabc.edu.mx,68653648402,UABC-53-11,E,10828
82,ENRIQUE AXEL,LOPEZ,TRUJILLO,MASCULINO,11/3/1994,lopez82@uabc.edu.mx,68683003188,UABC-82-11,E,1052
157,ISACC JAVIER,LOZANO,MONTAÑEZ,MASCULINO,10/21/1994,lozano157@uabc.edu.mx,686158920738,UABC-157-11,E,10350
367,VERONICA,LUNA,HERNANDEZ,FEMENINO,12/28/1992,luna367@uabc.edu.mx,664371489878,UABC-367-11,E,30465
204,FERNANDA,MACIAS,CORTEZ,FEMENINO,8/28/1992,macias204@uabc.edu.mx,686206495736,UABC-204-11,E,10828
315,ABRAHAM ISAAC,MACIEL,MONARREZ,MASCULINO,2/8/1995,maciel315@uabc.edu.mx,664318853710,UABC-315-11,E,30150
500,ANA GABRIELA,MAGALLANES,RODRIGUEZ,FEMENINO,6/5/1978,magallanes500@uabc.edu.mx,664506117000,UABC-500-11,T,35057
389,ALFONSO,MAGAÑA,MÉNDEZ,MASCULINO,4/3/1995,magaña389@uabc.edu.mx,646393759026,UABC-389-11,E,43965
122,CINDY,MANRIQUEZ,RODRIGUEZ,FEMENINO,5/17/1994,manriquez122@uabc.edu.mx,646123492548,UABC-122-11,E,4022
447,ROBERTO,MANZANAREZ,ORTIZ,MASCULINO,8/21/1996,manzanarez447@uabc.edu.mx,686452468598,UABC-447-11,E,10517
422,ANA CRISTINA,MARÍN,ACEVEDO,FEMENINO,3/6/1992,marín422@uabc.edu.mx,646427162748,UABC-422-11,E,41431
131,CECILIA,MARQUEZ,ARBALLO,FEMENINO,6/15/1995,marquez131@benepjpl.edu.mx,646132602654,BENEPJPL-131-25,E,180
145,VICTOR MANUEL,MARQUEZ,FRASCO,MASCULINO,11/6/1994,marquez145@uabc.edu.mx,646146773930,UABC-145-11,E,40268
42,CYNTHIA VERENITZE,MARTIN DEL CAMPO,SANTANA,FEMENINO,8/14/1985,martin del campo42@uabc.edu.mx,66442513828,UABC-42-11,E,35110
168,DAMIÁN,MARTINEZ,VILLA,MASCULINO,11/15/1994,martinez168@uabc.edu.mx,664170055312,UABC-168-11,E,30071
252,JUAN ADRIAN,MARTINEZ,CESAREO,MASCULINO,10/27/1991,martinez252@uabc.edu.mx,686255082968,UABC-252-11,E,10354
276,KAREN SELENA,MARTÍNEZ,MARTÍNEZ,FEMENINO,10/4/1996,martínez276@uabc.edu.mx,664279376584,UABC-276-11,E,30150
326,INGRID,MARTINEZ,ANTONIO,FEMENINO,8/8/1994,martinez326@uabc.edu.mx,686329988284,UABC-326-11,E,10840
402,LIZBETH,MARTINEZ,VILLELA,FEMENINO,12/18/1993,martinez402@uabc.edu.mx,664406918068,UABC-402-11,E,30150
237,ESTEBAN,MATA,GARCIA,MASCULINO,9/25/2016,mata237@uabc.edu.mx,646239899458,UABC-237-11,E,43015
174,ALFONSO,MEDINA,DURAN,MASCULINO,6/24/2016,medina174@itm.edu.mx,686176128716,ITM-174-3,T,190
455,BLANCA ROCIO,MEDINA,DE LA LUZ,FEMENINO,9/18/1994,medina455@uabc.edu.mx,664460566470,UABC-455-11,E,30125
60,MELISSA,MEDINA,PEREGRINA,FEMENINO,11/3/1994,medina60@uabc.edu.mx,64660734040,UABC-60-11,E,4009
110,IVAN FERNANDO,MEJIA,PEREZ,MASCULINO,8/7/1989,mejia110@uabc.edu.mx,686111345740,UABC-110-11,E,10354
289,HABRAHAM,MEJIA,ALVAREZ,MASCULINO,10/26/2016,mejia289@uabc.edu.mx,646292535626,UABC-289-11,E,43011
173,VICTOR,MELENDRES,CARLOS,MASCULINO,7/7/1995,melendres173@uabc.edu.mx,646175116482,UABC-173-11,E,41432
245,LUIS ROBERTO,MENDOZA,HUERTA,MASCULINO,6/26/1995,mendoza245@uabc.edu.mx,646247997330,UABC-245-11,E,4009
248,EZEQUIEL,MENDOZA,ACUÑA,MASCULINO,1/17/1982,mendoza248@uabc.edu.mx,646251034032,UABC-248-11,E,41434
25,JOCELYN SARAHI,MENDOZA,MARTINEZ,FEMENINO,1/29/1996,mendoza25@uabc.edu.mx,66425305850,UABC-25-11,E,35110
98,SERGIO ALEXANDRO,MENDOZA,PIMENTEL,MASCULINO,4/30/1994,mendoza98@uabc.edu.mx,64699198932,UABC-98-11,E,4009
209,ARELI,MERCADO,FLORES,FEMENINO,9/15/1994,mercado209@uabc.edu.mx,686211556906,UABC-209-11,E,10945
228,MARIO,MEZA,HERNANDEZ,MASCULINO,4/12/1994,meza228@uabc.edu.mx,686230789352,UABC-228-11,E,10510
218,RUBICELA,MIL,DOMÍNGUEZ,FEMENINO,8/18/1987,mil218@uabc.edu.mx,686220667012,UABC-218-11,E,10840
3,TATIANA MINERVA,MIRANDA,NÚÑEZ,FEMENINO,7/25/1994,miranda3@uabc.edu.mx,6643036702,UABC-3-11,E,34024
28,MARÍA FERNANDA,MOLINA,LAPIZCO,FEMENINO,6/8/1993,molina28@uabc.edu.mx,66428342552,UABC-28-11,E,35137
383,JONATAN RICARDO,MOLINA,COLADO,MASCULINO,6/6/1995,molina383@uabc.edu.mx,686387685622,UABC-383-11,E,10513
219,ASHLEY PAMELA,MONSIVAIS,HIDROGO,FEMENINO,4/13/1994,monsivais219@uabc.edu.mx,646221679246,UABC-219-11,E,43011
232,CARLOS,MONTALVO,NAVARRO,MASCULINO,7/16/1994,montalvo232@uabc.edu.mx,646234838288,UABC-232-11,E,4022
97,ALONDRA,MONTAÑEZ,RIOS,FEMENINO,4/14/1993,montañez97@uabc.edu.mx,66498186698,UABC-97-11,G,30070
279,ALMA DELIA,MONTAÑO,MARTINEZ,FEMENINO,11/25/1991,montaño279@uabc.edu.mx,686282413286,UABC-279-11,E,10840
464,XIOMARA,MONTAÑO,NAJERA,FEMENINO,10/3/1979,montaño464@uabc.edu.mx,664469676576,UABC-464-11,E,30125
414,ALEJANDRO,MONTES,HUANTE,MASCULINO,10/30/1994,montes414@uabc.edu.mx,664419064876,UABC-414-11,E,30150
348,MARYEL,MONTIJO,SOTO,FEMENINO,3/15/1992,montijo348@uabc.edu.mx,686352257432,UABC-348-11,E,10354
404,AZUCENA ELIZABETH,MONTOYA,VAZQUEZ,FEMENINO,12/5/1994,montoya404@uabc.edu.mx,664408942536,UABC-404-11,E,35057
74,SELENE GABRIELA,MONTOYA,LÓPEZ,FEMENINO,11/18/1993,montoya74@uabc.edu.mx,68674905316,UABC-74-11,E,10840
385,NOE,MORA,OSUNA,MASCULINO,11/26/1992,mora385@uabc.edu.mx,646389710090,UABC-385-11,G,41432
235,OMAR,MORALES,RODRIGUEZ,MASCULINO,8/14/1993,morales235@uabc.edu.mx,686237874990,UABC-235-11,E,1052
407,ROSA IMELDA,MORALES,SANCHEZ,FEMENINO,6/2/1976,morales407@uabc.edu.mx,664411979238,UABC-407-11,T,35065
193,JOSÉ ALBERTO,MORENO,LIZÁRRAGA,MASCULINO,9/2/1993,moreno193@uabc.edu.mx,686195361162,UABC-193-11,E,10517
514,JUAN FRANCISCO,MORENO,ESPINOZA,MASCULINO,6/24/1992,moreno514@uabc.edu.mx,686520288276,UABC-514-11,E,20011
55,DANIEL,MORENO,BERMEO,MASCULINO,12/20/1993,moreno55@uabc.edu.mx,68655672870,UABC-55-11,E,10517
75,GISELLE FERNANDA,MORENO,FIERRO,FEMENINO,8/21/1993,moreno75@uabc.edu.mx,68675917550,UABC-75-11,E,10840
77,MARÍA GUADALUPE,MORENO,ARELLANO,FEMENINO,3/27/1994,moreno77@uabc.edu.mx,68677942018,UABC-77-11,E,10840
119,ANGEL ALEJANDRO,MORQUECHO,MENDEZ,MASCULINO,5/9/1996,morquecho119@uabc.edu.mx,686120455846,UABC-119-11,E,14924
271,ANGEL ALEJANDRO,MORQUECHO,MENDEZ,MASCULINO,5/9/1996,morquecho271@uabc.edu.mx,686274315414,UABC-271-11,E,14924
207,EDUARDO DANIEL,MOTA,MANZO,MASCULINO,8/6/1993,mota207@tbc.edu.mx,646209532438,TBC-207-13,E,195
355,RUBÉN,MUÑOZ,HERNÁNDEZ,MASCULINO,10/24/1993,muñoz355@uabc.edu.mx,664359343070,UABC-355-11,E,35065
460,ALEXIS SARAHI,MUÑOZ,GONZALEZ,FEMENINO,8/31/1993,muñoz460@uabc.edu.mx,664465627640,UABC-460-11,E,30125
26,MÓNICA,MUÑUZURI,CAMACHO,FEMENINO,7/7/1994,muñuzuri26@uabc.edu.mx,68626318084,UABC-26-11,E,10157
141,ALEJANDRO IVÁN,NAVA,HERNÁNDEZ,MASCULINO,7/28/1995,nava141@uabc.edu.mx,664142724994,UABC-141-11,E,30016
387,VERONICA ANNEL,NAVARRO,BAÑAGA,FEMENINO,9/10/1992,navarro387@ite.edu.mx,646391734558,ITE-387-4,E,186
445,JOSE ANGEL,NEVAREZ,FLORES,MASCULINO,9/6/1993,nevarez445@ite.edu.mx,646450444130,ITE-445-4,E,189
138,MARIA JOSE,NOVELO,RUIZ,FEMENINO,6/18/1991,novelo138@uabc.edu.mx,646139688292,UABC-138-11,G,4022
20,MARY IVET,NUÑEZ,RIOS,FEMENINO,10/30/2016,nuñez20@uabc.edu.mx,66420244680,UABC-20-11,E,3511
292,MARLET,NUÑO,RODRIGUEZ,FEMENINO,11/4/1992,nuño292@uabc.edu.mx,664295572328,UABC-292-11,E,35065
247,KAREN MARLEN,OCHOA,URIAS,FEMENINO,12/14/1993,ochoa247@upbc.edu.mx,686250021798,UPBC-247-10,E,196
9,ANA CECILIA,ORDUÑO,ACEVEDO,FEMENINO,3/19/1995,orduño9@uabc.edu.mx,6869110106,UABC-9-11,E,10348
253,MARTHA MARIA,ORNELAS,LLAMAS,FEMENINO,8/5/1995,ornelas253@uabc.edu.mx,646256095202,UABC-253-11,E,4022
288,ALMA ALEJANDRA,ORNELAS,LEDESMA,FEMENINO,4/30/1994,ornelas288@uabc.edu.mx,664291523392,UABC-288-11,E,30465
538,JOSÉ ALEJANDRO,ORNELAS,SILVA,MASCULINO,2/22/1981,ornelas538@upbc.edu.mx,686544581892,UPBC-538-10,E,196
200,JUAN MANUEL,OROPEZA,AHUMADA,MASCULINO,7/26/1994,oropeza200@itm.edu.mx,686202446800,ITM-200-3,E,190
480,JAIME RAMSES,OROZCO,SANDOVAL,MASCULINO,9/3/1993,orozco480@uabc.edu.mx,686485872320,UABC-480-11,E,10518
178,ALBERTO IGNACIO,ORTEGA,VIDAL,MASCULINO,7/21/1992,ortega178@uabc.edu.mx,686180177652,UABC-178-11,E,10350
390,ALICIA ALEJANDRA,ORTEGA,SANTIAGO,FEMENINO,11/10/1994,ortega390@uabc.edu.mx,686394771260,UABC-390-11,E,10842
501,HUGO,ORTEGA,MARTINEZ,MASCULINO,3/16/1994,ortega501@uabc.edu.mx,646507129234,UABC-501-11,E,40213
306,MARCO ANTONIO,OVALLE,MARTÍNEZ,MASCULINO,2/9/1995,ovalle306@itt.edu.mx,664309743604,ITT-306-2,E,193
520,CHRISTIAN,PACHECO,NEGRETE,MASCULINO,10/31/1987,pacheco520@uabc.edu.mx,664526361680,UABC-520-11,E,30070
2,JORGE ROBERTO,PADILLA,GÓMEZ,MASCULINO,3/16/1993,padilla2@ite.edu.mx,6462024468,ITE-2-4,E,186
58,JESÙS,PADILLA,CAMPOS,MASCULINO,9/24/1991,padilla58@uabc.edu.mx,68658709572,UABC-58-11,E,10840
477,KATHIA ITZEL,PALOMARES,MUÑOZ,FEMENINO,11/30/1994,palomares477@uabc.edu.mx,646482835618,UABC-477-11,E,40219
371,CARLOS ALBERTO,PANTOJA,ROSALES,MASCULINO,3/30/1991,pantoja371@ite.edu.mx,646375538814,ITE-371-4,E,186
432,JOSÉ ALBERTO,PARRA,PÉREZ,MASCULINO,4/2/2016,parra432@uabc.edu.mx,686437285088,UABC-432-11,E,10840
442,ALEJANDRO,PARTIDA,CASTAÑEDA,MASCULINO,12/4/1995,partida442@uabc.edu.mx,664447407428,UABC-442-11,E,35117
290,ANGEL ISAI,PATRON,ZAMORANO,MASCULINO,9/12/1991,patron290@ite.edu.mx,646293547860,ITE-290-4,E,186
302,ATZIARA,PATRON,BARRAZA,FEMENINO,10/6/1993,patron302@ite.edu.mx,646305694668,ITE-302-4,E,188
224,ANDREA,PAZ,LACAVEX,FEMENINO,10/16/1993,paz224@uabc.edu.mx,646226740416,UABC-224-11,E,40129
341,ERICK GERARDO,PEDROZA,CORDOVA,MASCULINO,11/30/1990,pedroza341@uabc.edu.mx,664345171794,UABC-341-11,E,30150
473,LUCERO ITZIGUERI,PEREA,DIAZ,FEMENINO,3/10/1995,perea473@uabc.edu.mx,664478786682,UABC-473-11,E,30654
334,FIDEL,PEREZ,RUIZ,MASCULINO,8/1/1983,perez334@upbc.edu.mx,686338086156,UPBC-334-10,E,196
436,YARITHZA,PEREZ,ARRIOLA,FEMENINO,7/7/1995,perez436@uabc.edu.mx,646441334024,UABC-436-11,E,4022
51,ELÁN ILMAYÉ,PÉREZ,MERCADO,FEMENINO,6/20/1994,pérez51@uabc.edu.mx,66451623934,UABC-51-11,E,30457
515,ANTONY DIRIER,PÉREZ,NICOLÁS,MASCULINO,6/1/1994,pérez515@uabc.edu.mx,646521300510,UABC-515-11,E,43034
66,MARÍA JOSÉ,PÉREZ,CARRILLO,FEMENINO,9/28/1993,pérez66@uabc.edu.mx,68666807444,UABC-66-11,E,10157
462,CHRISTIAN JORGE,PINEDA,DIAZ,MASCULINO,3/8/1993,pineda462@uabc.edu.mx,664467652108,UABC-462-11,E,30125
497,CHRISTIAN JORGE,PINEDA,DIAZ,MASCULINO,3/8/1993,pineda497@uabc.edu.mx,664503080298,UABC-497-11,E,30125
534,BLANCA LUZ,PINEDA,TINOCO,FEMENINO,4/10/1996,pineda534@uabc.edu.mx,664540532956,UABC-534-11,E,35065
220,TANIA,PLACENCIA,GUTIERREZ,FEMENINO,8/17/1991,placencia220@uabc.edu.mx,646222691480,UABC-220-11,E,43011
429,JASNETH,PLIEGO,DIAZ,FEMENINO,2/22/1995,pliego429@uabc.edu.mx,686434248386,UABC-429-11,E,10842
198,FRANCISCO,POLITO,TEMICH,MASCULINO,1/11/1994,polito198@uabc.edu.mx,686200422332,UABC-198-11,E,10157
117,DANIELLA ALEJANDRA,POMPA,MONROY,FEMENINO,11/14/1990,pompa117@uabc.edu.mx,664118431378,UABC-117-11,G,3512
470,HECTOR ALEJANDRO,PULIDO,SANCHEZ,MASCULINO,11/27/1990,pulido470@uabc.edu.mx,664475749980,UABC-470-11,E,30125
479,RODOLFO,QUINTANA,CÁZARES,MASCULINO,12/14/1977,quintana479@tbc.edu.mx,646484860086,TBC-479-13,T,194
316,JUAN JOSE,QUINTERO,FRANCO,MASCULINO,4/12/2016,quintero316@uabc.edu.mx,686319865944,UABC-316-11,E,10842
454,VERONICA,QUINTERO,ROSAS,MASCULINO,3/10/1977,quintero454@itm.edu.mx,686459554236,ITM-454-3,T,190
67,LUIS MANUEL,QUINTERO,TAPIA,MASCULINO,11/30/1992,quintero67@uabc.edu.mx,68667819678,UABC-67-11,E,10828
